,id,(string)check_out_time,(date)checkout_time,check_out_time,date,(string)intake_time,(date)intake.time,intake.time,open_time,(string)time_arrived,(date)2,4:00,11:00,(date)11,(date)time_arrived,time.arrived,waiting_time,before/after_opentime,before_after(new),total_watiting_time ,total(minutes),intake_waiting_time,household_size,pounds.of.food,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
327,14951,12:39,5/15/17 12:39,12:39,5/15/17,11:47,5/15/17 11:47,11:47,11:00,11:40,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 11:40,11:40,0:07,40,after,0:59,59,7,9,167,,,,1,1,4951,Northampton,FALSE,TRUE,TRUE,car,"$1,969.00",English,28
328,11442,12:37,5/15/17 12:37,12:37,5/15/17,11:54,5/15/17 11:54,11:54,11:00,11:50,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 11:50,11:50,0:04,50,after,0:47,47,4,2,74.5,,,,1,1,1442,Goshen,FALSE,TRUE,TRUE,car,"$1,595.00",English,28
329,19706,12:40,5/15/17 12:40,12:40,5/15/17,12:04,5/15/17 12:04,12:04,11:00,11:52,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 11:52,11:52,0:12,52,after,0:48,48,12,1,35.5,,,,1,0,9706,Northampton,FALSE,FALSE,FALSE,car,$772.00,English,28
333,11692,13:20,5/15/17 13:20,13:20,5/15/17,12:20,5/15/17 12:20,12:20,11:00,12:04,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 12:04,12:04,0:16,64,after,1:16,76,16,1,49,,,,1,0,1692,Northampton,FALSE,FALSE,TRUE,car,$960.00,English,28
330,14580,12:46,5/15/17 12:46,12:46,5/15/17,12:06,5/15/17 12:06,12:06,11:00,12:04,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 12:04,12:04,0:02,64,after,0:42,42,2,1,30.5,,,,1,0,4580,Northampton,FALSE,TRUE,TRUE,bike,"$1,110.00",English,28
331,19841,13:06,5/15/17 13:06,13:06,5/15/17,12:08,5/15/17 12:08,12:08,11:00,12:06,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 12:06,12:06,0:02,66,after,1:00,60,2,6,151.5,,,,1,0,9841,Northampton,FALSE,FALSE,TRUE,car,$197.00,English,28
332,16069,13:18,5/15/17 13:18,13:18,5/15/17,12:15,5/15/17 12:15,12:15,11:00,12:09,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 12:09,12:09,0:06,69,after,1:09,69,6,4,97.5,,,,1,0,6069,Easthampton,FALSE,FALSE,TRUE,car,"$1,440.00",Arabic,28
334,17691,13:10,5/15/17 13:10,13:10,5/15/17,12:20,5/15/17 12:20,12:20,11:00,12:12,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 12:12,12:12,0:08,72,after,0:58,58,8,2,43,,,,1,0,7691,Northampton,FALSE,FALSE,TRUE,car,"$1,721.00",English,28
335,10058,13:22,5/15/17 13:22,13:22,5/15/17,12:54,5/15/17 12:54,12:54,11:00,12:53,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 12:53,12:53,0:01,113,after,0:29,29,1,2,63.5,,,,1,0,58,Hatfield,FALSE,FALSE,TRUE,car,"$1,944.00",English,28
336,15550,13:46,5/15/17 13:46,13:46,5/15/17,13:18,5/15/17 13:18,13:18,11:00,13:16,5/15/17 16:00,16:00,11:00,5/15/17 11:00,5/15/17 13:16,13:16,0:02,136,after,0:30,30,2,1,39,,,,1,0,5550,Williamsburg,FALSE,FALSE,FALSE,bike,$0.00,English,28
